ingredient,count in raw,count in processed,absolute difference,percentage difference
carbonated beverages,1.0,1.0,0.0,0.0
cured pork,1.0,1.0,0.0,0.0
lambs liver,1.0,1.0,0.0,0.0
mandarin juice,1.0,1.0,0.0,0.0
vanilla custard,1.0,1.0,0.0,0.0
low-fat vegetable primavera spaghetti sauce,1.0,missing,missing,missing
spice islands bay leaves,1.0,missing,missing,missing
skinless mahi mahi fillets,1.0,missing,missing,missing
oscar mayer cotto salami,1.0,missing,missing,missing
broiler chicken,1.0,1.0,0.0,0.0
barramundi fillets,1.0,1.0,0.0,0.0
low sodium pinto beans,1.0,missing,missing,missing
jimmy dean pork sausage,1.0,missing,missing,missing
linguisa,1.0,1.0,0.0,0.0
yoplait® greek 100 blackberry pie yogurt,1.0,missing,missing,missing
sturgeon,1.0,1.0,0.0,0.0
yoplait,1.0,1.0,0.0,0.0
dip mix,1.0,5.0,4.0,400.0
eggnog,1.0,1.0,0.0,0.0
uni,1.0,1.0,0.0,0.0
lemon vodka,1.0,1.0,0.0,0.0
chinese pea pods,1.0,missing,missing,missing
cortland apples,1.0,1.0,0.0,0.0
pork rub,1.0,1.0,0.0,0.0
chicken heart,1.0,1.0,0.0,0.0
chrysanthemum,1.0,1.0,0.0,0.0
stick butter,1.0,1.0,0.0,0.0
mo qua,1.0,1.0,0.0,0.0
foster farms boneless skinless chicken breasts,1.0,missing,missing,missing
lesser galangal,1.0,1.0,0.0,0.0
butter-flavored spray,1.0,1.0,0.0,0.0
whole wheat pasta shells,1.0,missing,missing,missing
argo corn starch,1.0,missing,missing,missing
ragu cheesi doubl cheddar sauc,1.0,missing,missing,missing
shredded low-fat cheddar,1.0,missing,missing,missing
vegetable slaw,1.0,1.0,0.0,0.0
carrot juice,1.0,1.0,0.0,0.0
shrimp chips,1.0,1.0,0.0,0.0
venison roast,1.0,1.0,0.0,0.0
malt powder,1.0,1.0,0.0,0.0
mincemeat pie filling,1.0,missing,missing,missing
red chard,1.0,1.0,0.0,0.0
date molasses,1.0,1.0,0.0,0.0
pekin duck breast halves,1.0,missing,missing,missing
pink salt,1.0,1.0,0.0,0.0
red currants,1.0,1.0,0.0,0.0
veal escalopes,1.0,1.0,0.0,0.0
george dickel,1.0,1.0,0.0,0.0
paprika paste,1.0,1.0,0.0,0.0
alaskan king salmon,1.0,missing,missing,missing
karo corn syrup,1.0,missing,missing,missing
brandy extract,1.0,1.0,0.0,0.0
low fat shred cheddar chees sharp varieti,1.0,missing,missing,missing
yucca root,1.0,1.0,0.0,0.0
kumquats in syrup,1.0,missing,missing,missing
genoise,1.0,1.0,0.0,0.0
tea cake,1.0,1.0,0.0,0.0
new york style panetini® toasts,1.0,missing,missing,missing
hibiscus tea,1.0,1.0,0.0,0.0
hamachi fillets,1.0,1.0,0.0,0.0
graviera,1.0,1.0,0.0,0.0
kroger black beans,1.0,missing,missing,missing
ragu golden veggie fettuccine pasta,1.0,missing,missing,missing
low fat cream of celery soup,1.0,missing,missing,missing
success white rice,1.0,missing,missing,missing
pork shanks,1.0,1.0,0.0,0.0
blue curaçao,1.0,1.0,0.0,0.0
smoked bratwurst,1.0,1.0,0.0,0.0
buttermilk ranch dressing,1.0,missing,missing,missing
la victoria red chile sauce,1.0,missing,missing,missing
india pale ale,1.0,missing,missing,missing
vegan bouillon cubes,1.0,missing,missing,missing
panch phoran,1.0,1.0,0.0,0.0
sweet cream butter,1.0,missing,missing,missing
vegetable-filled ravioli,1.0,1.0,0.0,0.0
lamb leg steaks,1.0,missing,missing,missing
adobo style seasoning,1.0,missing,missing,missing
saki,1.0,1.0,0.0,0.0
superfine white sugar,1.0,missing,missing,missing
raw buckwheat groats,1.0,missing,missing,missing
tangzhong roux,1.0,1.0,0.0,0.0
baby goat,1.0,1.0,0.0,0.0
chinese winter melon,1.0,missing,missing,missing
salmon caviar,1.0,1.0,0.0,0.0
stellette,1.0,1.0,0.0,0.0
vegan coffee creamer,1.0,missing,missing,missing
fine egg noodles,1.0,missing,missing,missing
apple puree,1.0,1.0,0.0,0.0
dried chipotle pepper,1.0,missing,missing,missing
garden cress,1.0,1.0,0.0,0.0
rice mix,1.0,11.0,10.0,1000.0
plum jam,1.0,1.0,0.0,0.0
pecan pie,1.0,1.0,0.0,0.0
cod roe,1.0,1.0,0.0,0.0
flora buttery,1.0,1.0,0.0,0.0
chuck short ribs,1.0,missing,missing,missing
"rotini pasta, cook and drain",1.0,missing,missing,missing
chocolate graham cracker crumbs,1.0,missing,missing,missing
fideos pasta,1.0,1.0,0.0,0.0
paste tomato,1.0,1.0,0.0,0.0
castelvetrano olives,1.0,1.0,0.0,0.0
taco seasoned cheese,1.0,missing,missing,missing
pane di casa,1.0,missing,missing,missing
tupelo honey,1.0,1.0,0.0,0.0
cassava root flour,1.0,missing,missing,missing
sunflower kernels,1.0,1.0,0.0,0.0
poppy seed filling,1.0,missing,missing,missing
romana,1.0,1.0,0.0,0.0
hoja santa,1.0,3.0,2.0,200.0
usukuchi soy sauce,1.0,missing,missing,missing
diced mushrooms,1.0,1.0,0.0,0.0
soy marinade,1.0,1.0,0.0,0.0
sweet chorizo,1.0,1.0,0.0,0.0
lingcod,1.0,1.0,0.0,0.0
sea bream,1.0,1.0,0.0,0.0
peppermint schnapps,1.0,1.0,0.0,0.0
knorr chicken stock cubes,1.0,missing,missing,missing
bird pepper,1.0,1.0,0.0,0.0
seville orange juice,1.0,missing,missing,missing
organic vegetable stock,1.0,missing,missing,missing
arhar,1.0,1.0,0.0,0.0
kraft shredded pepper jack cheese with a touch of philadelphia,1.0,missing,missing,missing
skinless and boneless chicken breast fillet,1.0,missing,missing,missing
low sodium jarred chicken soup base,1.0,missing,missing,missing
lemon lime beverage,1.0,missing,missing,missing
betty crocker™ oatmeal cookie mix,1.0,missing,missing,missing
greek style seasoning,1.0,missing,missing,missing
cactus leaf,1.0,1.0,0.0,0.0
vegan chicken flavored bouillon,1.0,missing,missing,missing
tallow,1.0,1.0,0.0,0.0
whole wheat spaghettini,1.0,missing,missing,missing
kraft extra sharp cheddar cheese,1.0,missing,missing,missing
kippered herring fillets,1.0,missing,missing,missing
winter savory,1.0,1.0,0.0,0.0
cabbage lettuce,1.0,1.0,0.0,0.0
melted fat,1.0,1.0,0.0,0.0
brown sauce,1.0,1.0,0.0,0.0
hickory smoke,1.0,1.0,0.0,0.0
sweet turkey sausage,1.0,missing,missing,missing
soy-based liquid seasoning,1.0,missing,missing,missing
spot prawns,1.0,1.0,0.0,0.0
nonhydrogenated margarine,1.0,1.0,0.0,0.0
kappa,1.0,1.0,0.0,0.0
butterscotch filling,1.0,1.0,0.0,0.0
boneless pork tenderloin,1.0,missing,missing,missing
crushed cheese crackers,1.0,missing,missing,missing
salted pistachios,1.0,1.0,0.0,0.0
boneless duck breast halves,1.0,missing,missing,missing
petrale sole,1.0,1.0,0.0,0.0
extra lean minced beef,1.0,missing,missing,missing
flora pro.activ,1.0,1.0,0.0,0.0
refrigerated bread dough,1.0,missing,missing,missing
pork sausage casing,1.0,missing,missing,missing
soup pasta,1.0,1.0,0.0,0.0
teff,1.0,1.0,0.0,0.0
mini bananas,1.0,1.0,0.0,0.0
shoga,1.0,1.0,0.0,0.0
goya extra virgin olive oil,1.0,missing,missing,missing
truvía® baking blend,1.0,missing,missing,missing
kraft zesty lime vinaigrette dressing,1.0,missing,missing,missing
progresso black beans,1.0,missing,missing,missing
smoked whitefish,1.0,1.0,0.0,0.0
nori furikake,1.0,1.0,0.0,0.0
low sodium low fat pasta sauce,1.0,missing,missing,missing
filé,1.0,1.0,0.0,0.0
frozen cranberry juice concentrate,1.0,missing,missing,missing
thick curds,1.0,1.0,0.0,0.0
graham flour,1.0,1.0,0.0,0.0
wish-bone,1.0,1.0,0.0,0.0
hot italian pork sausage,1.0,missing,missing,missing
long green pepper,1.0,missing,missing,missing
baobab fruit powder,1.0,missing,missing,missing
angled loofah,1.0,1.0,0.0,0.0
proscuitto di parma,1.0,missing,missing,missing
framboise liqueur,1.0,1.0,0.0,0.0
liquorice,1.0,1.0,0.0,0.0
stolichnaya,1.0,1.0,0.0,0.0
lamb bouillon cube,1.0,missing,missing,missing
kim chee,1.0,1.0,0.0,0.0
angus,1.0,1.0,0.0,0.0
chinese red vinegar,1.0,missing,missing,missing
smoked chorizo,1.0,1.0,0.0,0.0
chicken salad,1.0,1.0,0.0,0.0
nonfat dried milk,1.0,missing,missing,missing
tamarind purée,1.0,1.0,0.0,0.0
burger rolls,1.0,1.0,0.0,0.0
boneless beef round steak,1.0,missing,missing,missing
ornamental kale,1.0,1.0,0.0,0.0
warm buns,1.0,1.0,0.0,0.0
shark,1.0,1.0,0.0,0.0
multigrain cereal,1.0,1.0,0.0,0.0
ranch dip,1.0,4.0,3.0,300.0
sato imo,1.0,1.0,0.0,0.0
blood,1.0,1.0,0.0,0.0
eye of the round,1.0,missing,missing,missing
lo bok,1.0,1.0,0.0,0.0
creamed spinach,1.0,1.0,0.0,0.0
creole spice mix,1.0,missing,missing,missing
mazola canola oil,1.0,missing,missing,missing
scrod,1.0,1.0,0.0,0.0
barley flakes,1.0,1.0,0.0,0.0
green giant™ sliced mushrooms,1.0,missing,missing,missing
pullman loaf,1.0,1.0,0.0,0.0
gluten free vanilla extract,1.0,missing,missing,missing
pound cake mix,1.0,missing,missing,missing
frozen mini ravioli,1.0,missing,missing,missing
hakusai,1.0,1.0,0.0,0.0
garbanzo bean flour,1.0,missing,missing,missing
orange roughy fillet,1.0,missing,missing,missing
orange pekoe tea,1.0,missing,missing,missing
lotus seed paste,1.0,missing,missing,missing
chunky tomatoes,1.0,1.0,0.0,0.0
long green,1.0,5.0,4.0,400.0
brown beech mushrooms,1.0,missing,missing,missing
sweet white miso paste,1.0,missing,missing,missing
knorr® pasta sides™ - chicken flavor,1.0,missing,missing,missing
seafood base,1.0,1.0,0.0,0.0
hazelnut flour,1.0,1.0,0.0,0.0
azuki bean,1.0,1.0,0.0,0.0
pernod liqueur,1.0,1.0,0.0,0.0
domino confectioners sugar,1.0,missing,missing,missing
unsweetened dried coconut,1.0,missing,missing,missing
glucose,1.0,1.0,0.0,0.0
apricot jelly,1.0,1.0,0.0,0.0
ground hazelnuts,1.0,1.0,0.0,0.0
fine grain salt,1.0,missing,missing,missing
chinese radish,1.0,1.0,0.0,0.0
basa fillets,1.0,1.0,0.0,0.0
salt free herb seasoning,1.0,missing,missing,missing
shelled hemp seeds,1.0,missing,missing,missing
mozzarella string cheese,1.0,missing,missing,missing
coleslaw dressing,1.0,2.0,1.0,100.0
cereal,1.0,1.0,0.0,0.0
gravy mix mushroom,1.0,missing,missing,missing
cucuzza,1.0,1.0,0.0,0.0
smoked almonds,1.0,1.0,0.0,0.0
delallo extra virgin olive oil,1.0,missing,missing,missing
gluten free chicken broth,1.0,missing,missing,missing
orange roughy,1.0,2.0,1.0,100.0
honey mustard dressing,1.0,missing,missing,missing
colman's mustard powder,1.0,missing,missing,missing
calamari steak,1.0,1.0,0.0,0.0
kraft sharp cheddar cheese,1.0,missing,missing,missing
azteca flour tortillas,1.0,missing,missing,missing
dried hibiscus blossoms,1.0,missing,missing,missing
low sodium tomato paste,1.0,missing,missing,missing
chocolate leaves,1.0,1.0,0.0,0.0
genmai miso,1.0,1.0,0.0,0.0
leftover meat,1.0,1.0,0.0,0.0
lillet,1.0,1.0,0.0,0.0
louisiana cajun seasoning,1.0,missing,missing,missing
mccormick poppy seed,1.0,missing,missing,missing
bacardi® superior,1.0,1.0,0.0,0.0
hillshire farms low fat sausage,1.0,missing,missing,missing
levain bread,1.0,1.0,0.0,0.0
meat-filled tortellini,1.0,1.0,0.0,0.0
soft rolls,1.0,1.0,0.0,0.0
italian rolls,1.0,1.0,0.0,0.0
hard cheese,1.0,1.0,0.0,0.0
belacan,1.0,1.0,0.0,0.0
whole wheat bread dough,1.0,missing,missing,missing
medium potatoes,1.0,1.0,0.0,0.0
tofu sour cream,1.0,missing,missing,missing
light brown muscavado sugar,1.0,missing,missing,missing
tart filling,1.0,1.0,0.0,0.0
chicken nugget,1.0,1.0,0.0,0.0
frozen mashed potatoes,1.0,missing,missing,missing
small shells,1.0,1.0,0.0,0.0
center cut pork roast,1.0,missing,missing,missing
new mexico red chile powder,1.0,missing,missing,missing
roasted almond oil,1.0,missing,missing,missing
whole wheat fusilli,1.0,missing,missing,missing
swiss,1.0,1.0,0.0,0.0
low-fat soft goat cheese,1.0,missing,missing,missing
spring mix,1.0,1.0,0.0,0.0
sweet & sour stir fry sauce,1.0,missing,missing,missing
tomato sauce low sodium,1.0,missing,missing,missing
chinese pepper,1.0,1.0,0.0,0.0
reduced sodium ham,1.0,missing,missing,missing
"red vinegar white white, wine,",1.0,missing,missing,missing
tabasco® chipotle pepper sauce,1.0,missing,missing,missing
progresso artichoke hearts,1.0,missing,missing,missing
falafel,1.0,1.0,0.0,0.0
johnsonville hot & spicy breakfast links,1.0,missing,missing,missing
asparagus bean,1.0,1.0,0.0,0.0
veal medallions,1.0,1.0,0.0,0.0
goma,1.0,1.0,0.0,0.0
brown rice penne,1.0,missing,missing,missing
nigari tofu,1.0,1.0,0.0,0.0
egg pasta,1.0,1.0,0.0,0.0
queso crema,1.0,1.0,0.0,0.0
crystal farms® shredded cheddar cheese,1.0,missing,missing,missing
vanilla cake mix,1.0,missing,missing,missing
bone-in ribeye steak,1.0,missing,missing,missing
reduced sodium beef stock,1.0,missing,missing,missing
water chestnut powder,1.0,missing,missing,missing
neapolitan ice cream,1.0,missing,missing,missing
macaroni and cheese dinner,1.0,missing,missing,missing
goat s milk cheese,1.0,missing,missing,missing
hawaiian salt,1.0,1.0,0.0,0.0
unsalted pecans,1.0,1.0,0.0,0.0
herb cheese,1.0,1.0,0.0,0.0
fiddlehead ferns,1.0,1.0,0.0,0.0
low-fat vanilla ice cream,1.0,missing,missing,missing
century eggs,1.0,1.0,0.0,0.0
standing rib roast,1.0,missing,missing,missing
garlic herb spreadable cheese,1.0,missing,missing,missing
wood mushrooms,1.0,1.0,0.0,0.0
progresso diced tomatoes,1.0,missing,missing,missing
heath candy bars,1.0,missing,missing,missing
assam,1.0,1.0,0.0,0.0
hogue cabernet sauvignon,1.0,missing,missing,missing
pareve margarine,1.0,1.0,0.0,0.0
citrus vinaigrette,1.0,1.0,0.0,0.0
oat groats,1.0,1.0,0.0,0.0
lipton® iced tea brew family size tea bags,1.0,missing,missing,missing
whole crab,1.0,1.0,0.0,0.0
pillsbury™ crescent recipe creations® refrigerated seamless dough sheet,1.0,missing,missing,missing
fermented bean curd,1.0,missing,missing,missing
yam noodles,1.0,1.0,0.0,0.0
one third less sodium chicken broth,1.0,missing,missing,missing
truffle butter,1.0,1.0,0.0,0.0
mojo marinade,1.0,1.0,0.0,0.0
ibarra chocolate,1.0,1.0,0.0,0.0
dried tagliatelle,1.0,1.0,0.0,0.0
v8 juice,1.0,1.0,0.0,0.0
cappuccino,1.0,1.0,0.0,0.0
bone-in short ribs,1.0,missing,missing,missing
non-dairy margarine,1.0,1.0,0.0,0.0
fillet of beef,1.0,missing,missing,missing
kingfish,1.0,1.0,0.0,0.0
fine grind white cornmeal,1.0,missing,missing,missing
butternut,1.0,1.0,0.0,0.0
cavenders greek seasoning,1.0,missing,missing,missing
pepper leaves,1.0,1.0,0.0,0.0
avocado dressing,1.0,1.0,0.0,0.0
chuck tender,1.0,1.0,0.0,0.0
chile piquin,1.0,1.0,0.0,0.0
fedelini,1.0,1.0,0.0,0.0
amber rum,1.0,1.0,0.0,0.0
tamarind pod,1.0,1.0,0.0,0.0
poppyseeds,1.0,1.0,0.0,0.0
dried raspberry,1.0,1.0,0.0,0.0
rum raisin ice cream,1.0,missing,missing,missing
low sodium beef bouillon granules,1.0,missing,missing,missing
franks,1.0,1.0,0.0,0.0
lambrusco,1.0,1.0,0.0,0.0
mountain dew soda,1.0,missing,missing,missing
aquavit,1.0,1.0,0.0,0.0
seasoning rub,1.0,1.0,0.0,0.0
essence seasoning,1.0,1.0,0.0,0.0
dangmyun,1.0,1.0,0.0,0.0
vegetable fats,1.0,1.0,0.0,0.0
lamb cubes,1.0,1.0,0.0,0.0
holland house white wine vinegar,1.0,missing,missing,missing
fudge cake mix,1.0,missing,missing,missing
double smoked bacon,1.0,missing,missing,missing
whole wheat pita pockets,1.0,missing,missing,missing
kahlua liqueur,1.0,1.0,0.0,0.0
pepper cheese,1.0,1.0,0.0,0.0
vanilla frozen yogurt,1.0,missing,missing,missing
cubed mango,1.0,1.0,0.0,0.0
and cook drain pasta ziti,1.0,missing,missing,missing
old fashioned stone ground grits,1.0,missing,missing,missing
redfish fillet,1.0,1.0,0.0,0.0
bear,1.0,1.0,0.0,0.0
whole grain thin spaghetti,1.0,missing,missing,missing
low-fat white sauce,1.0,missing,missing,missing
watermelon radishes,1.0,1.0,0.0,0.0
mint chocolate chip ice cream,1.0,missing,missing,missing
skinned boned duck breast halves,1.0,missing,missing,missing
knorr parslei minicub,1.0,missing,missing,missing
boneless skinless chicken tenderloins,1.0,missing,missing,missing
condensed cream of broccoli soup,1.0,missing,missing,missing
earth balance buttery spread,1.0,missing,missing,missing
skippy creamy peanut butter,1.0,missing,missing,missing
tuscan sausage,1.0,1.0,0.0,0.0
curry guy smoked garam masala,1.0,missing,missing,missing
gluten free lasagna noodle,1.0,missing,missing,missing
homemade meatballs,1.0,1.0,0.0,0.0
toasted sunflower seeds,1.0,missing,missing,missing
energy drink,1.0,1.0,0.0,0.0
skinless boneless turkey breast halves,1.0,missing,missing,missing
vanilla bean seeds,1.0,missing,missing,missing
beef cheek,1.0,1.0,0.0,0.0
chocolate chip cookie dough ice cream,1.0,missing,missing,missing
dairy free coconut ice cream,1.0,missing,missing,missing
chinese jujubes,1.0,1.0,0.0,0.0
dri fruit tropic,1.0,missing,missing,missing
petits pois,1.0,1.0,0.0,0.0
lobster stock,1.0,1.0,0.0,0.0
absinthe,1.0,1.0,0.0,0.0
"frozen lemonade concentrate, thawed and undiluted",1.0,missing,missing,missing
habanero powder,1.0,1.0,0.0,0.0
sunflower seed butter,1.0,missing,missing,missing
knorr tomato bouillon with chicken flavor,1.0,missing,missing,missing
ground turkey sausage,1.0,missing,missing,missing
reduced sodium chicken stock,1.0,missing,missing,missing
whole wheat sourdough bread,1.0,missing,missing,missing
ngo gai,1.0,1.0,0.0,0.0
liquid sweetener,1.0,1.0,0.0,0.0
oil packed anchovies,1.0,missing,missing,missing
dry jack,1.0,1.0,0.0,0.0
fiber one,1.0,1.0,0.0,0.0
blackpepper,1.0,1.0,0.0,0.0
low sodium parmesan cheese,1.0,missing,missing,missing
leftover gravy,1.0,1.0,0.0,0.0
plum wine,1.0,1.0,0.0,0.0
mashed cauliflower,1.0,1.0,0.0,0.0
gravlax,1.0,1.0,0.0,0.0
strawberry yogurt,1.0,1.0,0.0,0.0
pork loin rib chops,1.0,missing,missing,missing
matcha,1.0,1.0,0.0,0.0
korean vermicelli,1.0,1.0,0.0,0.0
calabrese sausage,1.0,1.0,0.0,0.0
sheepshead,1.0,1.0,0.0,0.0
wish bone guacamol ranch dress,1.0,missing,missing,missing
citrus peel,1.0,1.0,0.0,0.0
wish-bone light asian sesame ginger vinaigrette dressing,1.0,missing,missing,missing
pork tenderloin medallions,1.0,missing,missing,missing
green giant whole kernel sweet corn,1.0,missing,missing,missing
bertolli tomato & basil sauce,1.0,missing,missing,missing
skinless chicken breast fillets,1.0,missing,missing,missing
mushroom broth,1.0,1.0,0.0,0.0
granita,1.0,1.0,0.0,0.0
country gravy,1.0,1.0,0.0,0.0
low-fat vegetarian chili with beans,1.0,missing,missing,missing
dried strawberries,1.0,1.0,0.0,0.0
corn niblets,1.0,1.0,0.0,0.0
hyssop,1.0,1.0,0.0,0.0
riso,1.0,1.0,0.0,0.0
lamb rib roast,1.0,missing,missing,missing
grain alcohol,1.0,1.0,0.0,0.0
muscovy,1.0,1.0,0.0,0.0
foccacia,1.0,1.0,0.0,0.0
"jumbo shell pasta , cook and drain",1.0,missing,missing,missing
pork picnic roast,1.0,missing,missing,missing
yogurt low fat,1.0,missing,missing,missing
table wine,1.0,1.0,0.0,0.0
ground dried shrimp,1.0,missing,missing,missing
shredded low-fat sharp cheddar,1.0,missing,missing,missing
fat-free parmesan cheese,1.0,missing,missing,missing
canned chicken breast,1.0,missing,missing,missing
crumbled corn bread,1.0,missing,missing,missing
strawberry extract,1.0,1.0,0.0,0.0
tomate verde,1.0,1.0,0.0,0.0
boneless chops,1.0,1.0,0.0,0.0
chicken in water,1.0,missing,missing,missing
gravenstein apple,1.0,1.0,0.0,0.0
knudsen sour cream,1.0,missing,missing,missing
cured chorizo,1.0,1.0,0.0,0.0
toasted buns,1.0,1.0,0.0,0.0
edible gold leaf,1.0,missing,missing,missing
nama shoyu,1.0,1.0,0.0,0.0
unsweetened iced tea,1.0,missing,missing,missing
pink lentil,1.0,1.0,0.0,0.0
low-fat cheddar cheese,1.0,missing,missing,missing
gluten-free penne,1.0,1.0,0.0,0.0
boneless skinless chicken thigh fillets,1.0,missing,missing,missing
low-fat deli ham,1.0,missing,missing,missing
sparkling rosé wine,1.0,missing,missing,missing
winesap,1.0,1.0,0.0,0.0
knorr beef stock cubes,1.0,missing,missing,missing
lean chuck roast,1.0,missing,missing,missing
white bread slices,1.0,missing,missing,missing
nashi,1.0,1.0,0.0,0.0
whole grain spelt flour,1.0,missing,missing,missing
sichuan peppercorn oil,1.0,missing,missing,missing
umeboshi plum vinegar,1.0,missing,missing,missing
umeboshi vinegar,1.0,1.0,0.0,0.0
shishito chile,1.0,1.0,0.0,0.0
less sodium fat free chicken broth,1.0,missing,missing,missing
amontillado sherry,1.0,1.0,0.0,0.0
haricot beans,1.0,1.0,0.0,0.0
jimmy dean all natural regular pork sausage,1.0,missing,missing,missing
whole wheat peasant bread,1.0,missing,missing,missing
prune puree,1.0,1.0,0.0,0.0
country style italian bread,1.0,missing,missing,missing
carrot greens,1.0,1.0,0.0,0.0
amberjack fillet,1.0,1.0,0.0,0.0
italian meatballs,1.0,3.0,2.0,200.0
corn bread crumbs,1.0,missing,missing,missing
coffee low-fat frozen yogurt,1.0,missing,missing,missing
peach vodka,1.0,1.0,0.0,0.0
portuguese rolls,1.0,1.0,0.0,0.0
eye steaks,1.0,61.0,60.0,6000.0
dried lavender flowers,1.0,missing,missing,missing
low sodium diced tomatoes,1.0,missing,missing,missing
chiltepín,1.0,1.0,0.0,0.0
harusame,1.0,1.0,0.0,0.0
estancia pinot noir,1.0,missing,missing,missing
rich turkey stock,1.0,missing,missing,missing
spiny lobsters,1.0,1.0,0.0,0.0
salted roasted pecans,1.0,missing,missing,missing
margarine spread,1.0,1.0,0.0,0.0
leek tops,1.0,1.0,0.0,0.0
orange flavored brandy,1.0,missing,missing,missing
plain seltzer,1.0,1.0,0.0,0.0
green cauliflower,1.0,1.0,0.0,0.0
moose,1.0,1.0,0.0,0.0
chambord liqueur,1.0,1.0,0.0,0.0
gourmet garden oregano,1.0,missing,missing,missing
boy choy,1.0,1.0,0.0,0.0
unsalted beef stock,1.0,missing,missing,missing
low fat mild italian turkey sausage,1.0,missing,missing,missing
store-bought pound cake,1.0,missing,missing,missing
burgundy snails,1.0,1.0,0.0,0.0
vindaloo paste,1.0,1.0,0.0,0.0
fat-free croutons,1.0,1.0,0.0,0.0
protein powder,1.0,1.0,0.0,0.0
hen of the woods,1.0,missing,missing,missing
large snails,1.0,1.0,0.0,0.0
bermuda onion,1.0,1.0,0.0,0.0
knorr® fiesta sides spanish rice,1.0,missing,missing,missing
sodium reduced beef broth,1.0,missing,missing,missing
cold coffee,1.0,1.0,0.0,0.0
lipton onion soup mix,1.0,missing,missing,missing
frozen sweetened raspberries,1.0,missing,missing,missing
zatarains creole seasoning,1.0,missing,missing,missing
meat fats,1.0,1.0,0.0,0.0
meat seasoning,1.0,1.0,0.0,0.0
boneless magret duck breast halves,1.0,missing,missing,missing
coconut chips,1.0,1.0,0.0,0.0
beet juice,1.0,1.0,0.0,0.0
jamon serrano,1.0,1.0,0.0,0.0
membrillo,1.0,1.0,0.0,0.0
turkey burger,1.0,1.0,0.0,0.0
reduced sugar ketchup,1.0,missing,missing,missing
fried wonton strips,1.0,missing,missing,missing
distilled malt vinegar,1.0,missing,missing,missing
malt,1.0,1.0,0.0,0.0
bénédictine,1.0,1.0,0.0,0.0
frozen fruit,1.0,1.0,0.0,0.0
jambalaya,1.0,1.0,0.0,0.0
evapor low-fat milk,1.0,missing,missing,missing
strip loin steak,1.0,missing,missing,missing
pointed peppers,1.0,1.0,0.0,0.0
fryers,1.0,1.0,0.0,0.0
baby okra,1.0,2.0,1.0,100.0
roasted bell peppers,1.0,missing,missing,missing
ragu classic alfredo sauce,1.0,missing,missing,missing
peapods,1.0,1.0,0.0,0.0
arctic char,1.0,1.0,0.0,0.0
chocolate milk,1.0,4.0,3.0,300.0
low sodium fat free vegetable broth,1.0,missing,missing,missing
pancit,1.0,1.0,0.0,0.0
sparkling lemonade,1.0,1.0,0.0,0.0
taro leaf,1.0,1.0,0.0,0.0
splenda granular,1.0,1.0,0.0,0.0
chestnut flour,1.0,1.0,0.0,0.0
tapatio hot sauce,1.0,missing,missing,missing
tuaca,1.0,1.0,0.0,0.0
whole wheat english muffins,1.0,missing,missing,missing
nam prik,1.0,1.0,0.0,0.0
reduced sodium refried beans,1.0,missing,missing,missing
fern,1.0,1.0,0.0,0.0
caramel flavored syrup,1.0,missing,missing,missing
butter flavor shortening,1.0,missing,missing,missing
33% less sodium cooked deli ham,1.0,missing,missing,missing
alexia waffle fries,1.0,missing,missing,missing
lipton lemon iced tea mix,1.0,missing,missing,missing
bigoli,1.0,1.0,0.0,0.0
maraschino,1.0,1.0,0.0,0.0
frozen onion rings,1.0,missing,missing,missing
sazon goya,1.0,2.0,1.0,100.0
diced bacon,1.0,1.0,0.0,0.0
budweiser,1.0,1.0,0.0,0.0
kielbasa (not low fat),1.0,missing,missing,missing
bagel chips,1.0,1.0,0.0,0.0
knorr pasta side   cheesi cheddar,1.0,missing,missing,missing
legumes,1.0,1.0,0.0,0.0
honey liqueur,1.0,1.0,0.0,0.0
sazon goya with coriander and annatto,1.0,missing,missing,missing
johnsonville andouille fully cooked sausage,1.0,missing,missing,missing
veggie patties,1.0,1.0,0.0,0.0
mint syrup,1.0,1.0,0.0,0.0
chocolate extract,1.0,1.0,0.0,0.0
dole seven lettuces,1.0,missing,missing,missing
beluga lentil,1.0,1.0,0.0,0.0
roasted garlic oil,1.0,missing,missing,missing
demi baguette,1.0,1.0,0.0,0.0
mousse,1.0,1.0,0.0,0.0
rotel diced tomatoes & green chilies,1.0,missing,missing,missing
benne seed,1.0,1.0,0.0,0.0
whole grain roll,1.0,missing,missing,missing
beef carpaccio,1.0,1.0,0.0,0.0
shank half,1.0,1.0,0.0,0.0
beef hot dogs,1.0,missing,missing,missing
purple potatoes,1.0,1.0,0.0,0.0
nonfat block cream cheese,1.0,missing,missing,missing
basil olive oil,1.0,missing,missing,missing
pure wesson vegetable oil,1.0,missing,missing,missing
banana flower,1.0,1.0,0.0,0.0
topside steak,1.0,1.0,0.0,0.0
poi,1.0,1.0,0.0,0.0
lemon soda,1.0,1.0,0.0,0.0
manischewitz matzo meal,1.0,missing,missing,missing
small potatoes,1.0,1.0,0.0,0.0
reduced sodium vegetable stock,1.0,missing,missing,missing
ladys house seasoning,1.0,missing,missing,missing
honey graham crackers,1.0,missing,missing,missing
hellmannâ€™ or best food canola cholesterol free mayonnais,1.0,missing,missing,missing
ocean perch,1.0,1.0,0.0,0.0
wish-bone light country italian dressing,1.0,missing,missing,missing
blanco chees queso,1.0,missing,missing,missing
high-fructose corn syrup,1.0,missing,missing,missing
macarons,1.0,1.0,0.0,0.0
smoked rashers,1.0,1.0,0.0,0.0
